date,stock_code,open,high,low,close,volume,return_rate
2025/1/20,601696,10.53,10.73,10.5,10.56,26986790,0.00956
2025/1/21,601696,10.62,10.66,10.45,10.53,15666735,-0.002841
2025/1/22,601696,10.53,10.61,10.45,10.59,17349402,0.005698
2025/1/23,601696,10.78,10.93,10.61,10.64,40763373,0.004721
2025/1/24,601696,10.58,10.75,10.57,10.69,22300483,0.004699
2025/1/27,601696,10.7,10.75,10.41,10.43,22033181,-0.024322
2025/2/5,601696,10.53,10.59,10.44,10.5,17349641,0.006711
2025/2/6,601696,10.5,10.66,10.44,10.63,20439316,0.012381
2025/2/7,601696,10.6,10.99,10.59,10.83,39599698,0.018815
2025/2/10,601696,10.85,10.91,10.8,10.89,24812038,0.00554
2025/2/11,601696,10.89,10.9,10.68,10.84,24742553,-0.004591
2025/2/12,601696,10.81,11.03,10.77,11.01,26698485,0.015683
2025/2/13,601696,11.01,11.07,10.86,10.88,31714871,-0.011807
2025/2/14,601696,10.85,10.96,10.78,10.93,20959845,0.004596
2025/2/17,601696,11,11.11,10.89,10.96,28479712,0.002745
2025/2/18,601696,10.96,10.96,10.58,10.66,30544872,-0.027372
2025/2/19,601696,10.66,10.79,10.62,10.74,24400068,0.007505
2025/2/20,601696,10.73,10.75,10.62,10.71,18385866,-0.002793
2025/2/21,601696,10.71,11.05,10.62,10.99,41381764,0.026144
2025/2/24,601696,10.9,10.99,10.77,10.85,27636100,-0.012739
2025/2/25,601696,10.71,10.79,10.62,10.66,21242113,-0.017512
2025/2/26,601696,10.7,10.94,10.64,10.94,30397218,0.026266
2025/2/27,601696,10.81,11.02,10.68,10.97,46596054,0.002742
2025/2/28,601696,10.93,11.02,10.58,10.6,38612568,-0.033728
2025/3/3,601696,10.61,10.71,10.52,10.58,25598348,-0.001887
2025/3/4,601696,10.54,10.68,10.5,10.65,17843042,0.006616
2025/3/5,601696,10.65,10.67,10.52,10.6,19109369,-0.004695
2025/3/6,601696,10.66,10.95,10.65,10.91,43077386,0.029245
2025/3/7,601696,10.83,10.85,10.66,10.7,26729551,-0.019248
2025/3/10,601696,10.73,10.74,10.59,10.67,18171162,-0.002804
2025/3/11,601696,10.57,10.7,10.55,10.7,14855300,0.002812
2025/3/12,601696,10.71,10.9,10.67,10.77,24110601,0.006542
2025/3/13,601696,10.72,10.83,10.59,10.66,20241895,-0.010214
2025/3/14,601696,10.65,11.04,10.64,10.96,53368746,0.028143
2025/3/17,601696,11.02,11.02,10.86,10.88,22146713,-0.007299
2025/3/18,601696,10.95,10.96,10.85,10.91,16530026,0.002757
2025/1/2,601788,18.09,18.09,17.06,17.31,64288357,-0.044174
2025/1/3,601788,17.34,17.39,16.89,16.96,37934900,-0.02022
2025/1/6,601788,16.89,17.09,16.71,16.86,27122109,-0.005896
2025/1/7,601788,16.89,17.24,16.8,17.16,31613163,0.017794
2025/1/8,601788,17.09,18,16.92,17.51,66112323,0.020396
2025/1/9,601788,17.24,17.41,17.21,17.29,34459270,-0.012564
2025/1/10,601788,17.26,17.36,16.81,16.82,33051740,-0.027183
2025/1/13,601788,16.63,16.93,16.52,16.86,22861412,0.002378
2025/1/14,601788,16.91,17.54,16.91,17.53,46981497,0.039739
2025/1/15,601788,17.43,17.48,17.24,17.32,24223411,-0.011979
2025/1/16,601788,17.41,17.56,17.11,17.24,24843099,-0.004619
2025/1/17,601788,17.2,17.41,17.14,17.25,21113097,0.00058
2025/1/20,601788,17.39,17.45,17.15,17.17,25139971,-0.004638
2025/1/21,601788,17.29,17.35,17.11,17.29,21675020,0.006989
2025/1/22,601788,17.23,17.55,17.12,17.2,26700616,-0.005205
2025/1/23,601788,17.49,17.84,17.24,17.26,45370447,0.003488
2025/1/24,601788,17.23,17.53,17.21,17.39,30568887,0.007532
2025/1/27,601788,17.45,17.47,16.95,16.95,24960800,-0.025302
2025/2/5,601788,17.08,17.36,16.9,17.16,27122885,0.012389
2025/2/6,601788,17.11,17.48,17.09,17.45,31863013,0.0169
2025/2/7,601788,17.4,17.99,17.36,17.78,61968454,0.018911
2025/2/10,601788,17.7,17.88,17.68,17.82,35255759,0.00225
2025/2/11,601788,17.81,17.82,17.56,17.67,27216305,-0.008418
2025/2/12,601788,17.66,17.9,17.6,17.87,31276579,0.011319
2025/2/13,601788,17.86,18.23,17.65,17.83,56390360,-0.002238
2025/2/14,601788,17.75,17.95,17.68,17.77,33718374,-0.003365
2025/2/17,601788,17.97,18.04,17.75,17.83,38109870,0.003376
2025/2/18,601788,17.81,17.81,17.29,17.31,35480566,-0.029164
2025/2/19,601788,17.33,17.63,17.28,17.54,28945630,0.013287
2025/2/20,601788,17.52,17.64,17.4,17.55,23015933,0.00057
2025/2/21,601788,17.55,17.88,17.43,17.8,43296942,0.014245
2025/2/24,601788,17.74,17.94,17.62,17.73,32094060,-0.003933
2025/2/25,601788,17.58,17.66,17.44,17.48,25873561,-0.0141
2025/2/26,601788,17.52,17.93,17.44,17.93,43522809,0.025744
2025/2/27,601788,17.75,18.28,17.56,18.22,65721255,0.016174
2025/2/28,601788,18.04,18.39,17.57,17.57,54211569,-0.035675
2025/3/3,601788,17.58,17.75,17.38,17.44,31530796,-0.007399
2025/3/4,601788,17.35,17.52,17.3,17.44,20946452,0
2025/3/5,601788,17.45,17.49,17.25,17.4,24456114,-0.002294
2025/3/6,601788,17.48,17.81,17.46,17.75,45048842,0.020115
2025/3/7,601788,17.67,17.7,17.39,17.42,29723479,-0.018592
2025/3/10,601788,17.43,17.53,17.36,17.41,18133019,-0.000574
2025/3/11,601788,17.24,17.47,17.22,17.47,19764600,0.003446
2025/3/12,601788,17.51,17.86,17.43,17.56,37047835,0.005152
2025/3/13,601788,17.48,17.74,17.37,17.47,23890959,-0.005125
2025/3/14,601788,17.5,18.09,17.49,17.88,66274341,0.023469
2025/3/17,601788,17.9,17.9,17.72,17.79,24841905,-0.005034
2025/3/18,601788,17.91,17.91,17.7,17.78,21827266,-0.000562
2025/1/2,601818,3.87,3.9,3.71,3.73,319356492,-0.036176
2025/1/3,601818,3.75,3.77,3.67,3.71,203436642,-0.005362
2025/1/6,601818,3.71,3.72,3.62,3.72,184451145,0.002695
2025/1/7,601818,3.72,3.74,3.68,3.73,133056822,0.002688
2025/1/8,601818,3.73,3.78,3.71,3.74,182623200,0.002681
2025/1/9,601818,3.74,3.74,3.65,3.68,165301092,-0.016043
2025/1/10,601818,3.68,3.71,3.61,3.68,182781783,0
2025/1/13,601818,3.66,3.66,3.59,3.61,182133547,-0.019022
2025/1/14,601818,3.62,3.68,3.6,3.67,163693392,0.01662
2025/1/15,601818,3.68,3.76,3.67,3.69,150281884,0.00545
2025/1/16,601818,3.72,3.76,3.7,3.73,134736580,0.01084
2025/1/17,601818,3.73,3.75,3.68,3.71,108879698,-0.005362
2025/1/20,601818,3.72,3.78,3.68,3.76,184295893,0.013477
2025/1/21,601818,3.77,3.81,3.74,3.78,144764800,0.005319
2025/1/22,601818,3.67,3.69,3.62,3.65,178225747,-0.006879
2025/1/23,601818,3.67,3.88,3.67,3.87,363403427,0.060274
2025/1/24,601818,3.89,3.9,3.75,3.87,246552659,0
2025/1/27,601818,3.84,3.91,3.84,3.87,132591300,0
2025/2/5,601818,3.86,3.88,3.75,3.78,169207585,-0.023256
2025/2/6,601818,3.78,3.83,3.75,3.77,132654741,-0.002646
2025/2/7,601818,3.78,3.79,3.74,3.75,143701433,-0.005305
2025/2/10,601818,3.75,3.79,3.73,3.75,124356076,0
2025/2/11,601818,3.75,3.78,3.74,3.75,114279742,0
2025/2/12,601818,3.76,3.77,3.73,3.76,106927888,0.002667
2025/2/13,601818,3.75,3.79,3.75,3.77,119883016,0.00266
2025/2/14,601818,3.77,3.79,3.74,3.78,108469216,0.002653
2025/2/17,601818,3.78,3.79,3.75,3.78,131226179,0
2025/2/18,601818,3.77,3.87,3.77,3.84,186885103,0.015873
2025/2/19,601818,3.84,3.87,3.81,3.83,115642673,-0.002604
2025/2/20,601818,3.83,3.87,3.82,3.85,112933585,0.005222
2025/2/21,601818,3.85,3.86,3.79,3.79,141694620,-0.015584
2025/2/24,601818,3.78,3.8,3.75,3.77,114839250,-0.005277
2025/2/25,601818,3.76,3.79,3.72,3.74,117128251,-0.007958
2025/2/26,601818,3.74,3.78,3.73,3.75,104918188,0.002674
2025/2/27,601818,3.75,3.8,3.73,3.79,133807510,0.010667
2025/2/28,601818,3.78,3.8,3.76,3.76,114321199,-0.007916
2025/3/3,601818,3.76,3.77,3.71,3.75,148152370,-0.00266
2025/3/4,601818,3.75,3.77,3.73,3.76,105108215,0.002667
2025/3/5,601818,3.75,3.85,3.75,3.85,173409716,0.023936
2025/3/6,601818,3.85,3.86,3.79,3.8,126893477,-0.012987
2025/3/7,601818,3.81,3.83,3.78,3.8,98022589,0
2025/3/10,601818,3.79,3.8,3.73,3.74,151509470,-0.015789
2025/3/11,601818,3.73,3.75,3.72,3.75,103188398,0.002674
2025/3/12,601818,3.75,3.79,3.72,3.78,113094398,0.008
2025/3/13,601818,3.78,3.81,3.77,3.8,108972091,0.005291
2025/3/14,601818,3.81,3.9,3.8,3.86,206197194,0.015789
2025/3/17,601818,3.88,3.9,3.86,3.87,119728311,0.002591
2025/3/18,601818,3.89,3.89,3.84,3.86,91608400,-0.002584
2025/1/2,601825,8.51,8.57,8.24,8.3,47336500,-0.024677
2025/1/3,601825,8.35,8.37,8.1,8.11,32939900,-0.022892
2025/1/6,601825,8.08,8.3,7.91,8.27,34741900,0.019729
2025/1/7,601825,8.21,8.28,8.13,8.27,16422047,0
2025/1/8,601825,8.27,8.35,8.2,8.34,19413400,0.008464
2025/1/9,601825,8.34,8.34,8.19,8.24,15829891,-0.01199
2025/1/10,601825,8.22,8.28,8.1,8.18,16561468,-0.007282
2025/1/13,601825,8.12,8.14,7.92,8.04,26750240,-0.017115
2025/1/14,601825,8.04,8.19,8.03,8.14,16285600,0.012438
2025/1/15,601825,8.12,8.28,8.11,8.2,18214896,0.007371
2025/1/16,601825,8.3,8.3,8.13,8.25,15043100,0.006098
2025/1/17,601825,8.23,8.26,8.15,8.17,12605143,-0.009697
2025/1/20,601825,8.18,8.2,8.07,8.11,17424340,-0.007344
2025/1/21,601825,8.12,8.14,8.05,8.07,14510249,-0.004932
2025/1/22,601825,8.05,8.09,7.92,7.94,15691038,-0.016109
2025/1/23,601825,7.98,8.22,7.98,8.16,28403856,0.027708
2025/1/24,601825,8.17,8.23,8.04,8.21,15713092,0.006127
2025/1/27,601825,8.2,8.45,8.2,8.35,21725488,0.017052
2025/2/5,601825,8.35,8.38,8.17,8.18,15079203,-0.020359
2025/2/6,601825,8.18,8.26,8.09,8.2,21606446,0.002445
2025/2/7,601825,8.17,8.21,8.04,8.07,41673775,-0.015854
2025/2/10,601825,8.09,8.1,8.04,8.06,20754282,-0.001239
2025/2/11,601825,8.05,8.22,8.05,8.17,27214114,0.013648
2025/2/12,601825,8.15,8.21,8.08,8.2,17918137,0.003672
2025/2/13,601825,8.17,8.24,8.09,8.09,18229936,-0.013415
2025/2/14,601825,8.12,8.13,8.03,8.08,20191414,-0.001236
2025/2/17,601825,8.07,8.09,8.01,8.06,18695565,-0.002475
2025/2/18,601825,8.06,8.15,8.04,8.07,24496346,0.001241
2025/2/19,601825,8.06,8.11,8.02,8.05,21145300,-0.002478
2025/2/20,601825,8.04,8.18,8.03,8.16,30771049,0.013665
2025/2/21,601825,8.18,8.18,8.01,8.04,31504467,-0.014706
2025/2/24,601825,8.02,8.07,8.01,8.02,14821986,-0.002488
2025/2/25,601825,8.01,8.03,7.92,7.92,21002046,-0.012469
2025/2/26,601825,7.96,8.04,7.92,7.93,18301207,0.001263
2025/2/27,601825,7.95,8.02,7.88,8,18905636,0.008827
2025/2/28,601825,8,8.06,7.97,7.98,17243700,-0.0025
2025/3/3,601825,7.98,8.02,7.92,7.98,15535398,0
2025/3/4,601825,7.97,8.07,7.95,8.02,11998773,0.005013
2025/3/5,601825,8.02,8.24,8.01,8.19,30939270,0.021197
2025/3/6,601825,8.19,8.22,8.09,8.11,15350448,-0.009768
2025/3/7,601825,8.11,8.17,8.05,8.05,14253491,-0.007398
2025/3/10,601825,8.06,8.07,8,8.01,9829697,-0.004969
2025/3/11,601825,8,8.14,7.98,8.14,15451101,0.01623
2025/3/12,601825,8.13,8.13,8.03,8.1,14367362,-0.004914
2025/3/13,601825,8.1,8.13,8.04,8.07,17632752,-0.003704
2025/3/14,601825,8.05,8.11,8.02,8.03,25538006,-0.004957
2025/3/17,601825,8.04,8.08,8.02,8.06,14630709,0.003736
2025/3/18,601825,8.05,8.06,8,8.02,16608700,-0.004963
2025/1/2,601838,17.21,17.49,16.71,16.79,46708885,-0.018703
2025/1/3,601838,16.83,16.94,16.4,16.43,36887258,-0.021441
2025/1/6,601838,16.43,16.6,16.13,16.56,31263681,0.007912
2025/1/7,601838,16.51,16.87,16.4,16.86,25887919,0.018116
2025/1/8,601838,16.85,17.15,16.82,17.12,28620882,0.015421
2025/1/9,601838,17.15,17.29,16.88,17.12,20121655,0
2025/1/10,601838,17.13,17.28,16.76,16.96,19216147,-0.009346
2025/1/13,601838,16.8,16.97,16.61,16.68,24024053,-0.016509
2025/1/14,601838,16.72,17.06,16.65,16.91,34054775,0.013789
2025/1/15,601838,16.85,17.17,16.75,16.83,27324866,-0.004731
2025/1/16,601838,16.92,17.1,16.75,17.09,28240473,0.015449
2025/1/17,601838,17.07,17.22,17,17.08,20346920,-0.000585
2025/1/20,601838,17.11,17.36,16.88,16.9,29534319,-0.010539
2025/1/21,601838,17.07,17.07,16.73,16.76,24375440,-0.008284
2025/1/22,601838,16.73,16.77,16.35,16.39,29749377,-0.022076
2025/1/23,601838,16.5,16.83,16.48,16.69,28117035,0.018304
2025/1/24,601838,16.68,16.91,16.37,16.85,28503083,0.009587
2025/1/27,601838,16.85,17.23,16.85,17.19,24151542,0.020178
2025/2/5,601838,17.12,17.19,16.78,16.81,27596957,-0.022106
2025/2/6,601838,16.75,16.99,16.5,16.63,36816264,-0.010708
2025/2/7,601838,16.61,16.8,16.52,16.55,33837410,-0.004811
2025/2/10,601838,16.55,16.6,16.26,16.46,30491999,-0.005438
2025/2/11,601838,16.5,16.83,16.49,16.67,36507973,0.012758
2025/2/12,601838,16.74,16.89,16.62,16.87,26196456,0.011998
2025/2/13,601838,16.87,16.94,16.75,16.75,20912472,-0.007113
2025/2/14,601838,16.74,16.83,16.66,16.77,21626367,0.001194
2025/2/17,601838,16.75,16.84,16.49,16.6,22941781,-0.010137
2025/2/18,601838,16.56,16.97,16.56,16.85,28251576,0.01506
2025/2/19,601838,16.86,16.98,16.75,16.78,22595905,-0.004154
2025/2/20,601838,16.81,16.84,16.64,16.68,15620070,-0.005959
2025/2/21,601838,16.65,16.7,16.31,16.38,38846966,-0.017986
2025/2/24,601838,16.36,16.37,16.09,16.12,38593514,-0.015873
2025/2/25,601838,16.18,16.21,15.77,15.83,36552562,-0.01799
2025/2/26,601838,15.81,16.02,15.8,15.85,22971637,0.001263
2025/2/27,601838,15.87,16.09,15.72,16.08,26513906,0.014511
2025/2/28,601838,16.06,16.17,16.01,16.05,24200202,-0.001866
2025/3/3,601838,16.1,16.19,15.95,16.16,20128044,0.006854
2025/3/4,601838,16.1,16.21,16.07,16.11,14732201,-0.003094
2025/3/5,601838,16.12,16.63,16.05,16.61,42067233,0.031037
2025/3/6,601838,16.55,16.61,16.33,16.39,26845592,-0.013245
2025/3/7,601838,16.42,16.53,16.27,16.38,19739341,-0.00061
2025/3/10,601838,16.4,16.4,16.23,16.35,13910599,-0.001832
2025/3/11,601838,16.33,16.56,16.3,16.56,18212849,0.012844
2025/3/12,601838,16.5,16.69,16.43,16.55,13697256,-0.000604
2025/3/13,601838,16.52,16.78,16.51,16.7,19260096,0.009063
2025/3/14,601838,16.68,16.96,16.62,16.67,27575898,-0.001796
2025/3/17,601838,16.71,16.9,16.65,16.83,19494226,0.009598
2025/3/18,601838,16.85,16.93,16.75,16.89,19005605,0.003565
2025/1/2,601860,2.85,2.86,2.72,2.74,100057700,-0.038596
2025/1/3,601860,2.74,2.76,2.71,2.72,62596636,-0.007299
2025/1/6,601860,2.72,2.74,2.68,2.74,63053637,0.007353
2025/1/7,601860,2.73,2.74,2.7,2.74,44982659,0
2025/1/8,601860,2.74,2.76,2.7,2.75,68170138,0.00365
2025/1/9,601860,2.74,2.75,2.71,2.72,36598470,-0.010909
2025/1/10,601860,2.72,2.73,2.68,2.69,38071062,-0.011029
2025/1/13,601860,2.68,2.68,2.64,2.67,40941775,-0.007435
2025/1/14,601860,2.66,2.74,2.66,2.73,56200720,0.022472
2025/1/15,601860,2.73,2.76,2.7,2.72,45266016,-0.003663
2025/1/16,601860,2.73,2.8,2.72,2.77,76998118,0.018382
2025/1/17,601860,2.76,2.79,2.74,2.77,42288333,0
2025/1/20,601860,2.78,2.8,2.76,2.77,42520568,0
2025/1/21,601860,2.78,2.79,2.74,2.75,34836761,-0.00722
2025/1/22,601860,2.7,2.71,2.66,2.68,35168261,-0.007273
2025/1/23,601860,2.69,2.75,2.68,2.72,66509894,0.014925
2025/1/24,601860,2.72,2.75,2.69,2.75,62240679,0.011029
2025/1/27,601860,2.75,2.8,2.74,2.78,54746718,0.010909
2025/2/5,601860,2.79,2.79,2.73,2.75,44411200,-0.010791
2025/2/6,601860,2.74,2.77,2.73,2.76,53500758,0.003636
2025/2/7,601860,2.75,2.8,2.74,2.79,60204073,0.01087
2025/2/10,601860,2.79,2.8,2.77,2.77,41921083,-0.007168
2025/2/11,601860,2.78,2.79,2.76,2.79,48237004,0.00722
2025/2/12,601860,2.78,2.79,2.76,2.78,40296067,-0.003584
2025/2/13,601860,2.78,2.8,2.77,2.78,55026500,0
2025/2/14,601860,2.78,2.79,2.75,2.76,43181700,-0.007194
2025/2/17,601860,2.77,2.77,2.74,2.75,38359500,-0.003623
2025/2/18,601860,2.75,2.8,2.75,2.78,80861817,0.010909
2025/2/19,601860,2.77,2.78,2.74,2.75,58822030,-0.010791
2025/2/20,601860,2.76,2.76,2.74,2.74,33081789,-0.003636
2025/2/21,601860,2.75,2.75,2.71,2.72,50123914,-0.007299
2025/2/24,601860,2.72,2.75,2.71,2.72,38394447,0
2025/2/25,601860,2.72,2.73,2.69,2.7,42688300,-0.007353
2025/2/26,601860,2.7,2.73,2.7,2.73,36093645,0.011111
2025/2/27,601860,2.73,2.74,2.72,2.74,36651036,0.003663
2025/2/28,601860,2.73,2.74,2.71,2.72,36724800,-0.007299
2025/3/3,601860,2.72,2.73,2.7,2.7,35360628,-0.007353
2025/3/4,601860,2.7,2.72,2.69,2.71,30337500,0.003704
2025/3/5,601860,2.71,2.72,2.69,2.72,30063165,0.00369
2025/3/6,601860,2.72,2.73,2.7,2.71,40615597,-0.003676
2025/3/7,601860,2.71,2.72,2.69,2.69,30720340,-0.00738
2025/3/10,601860,2.69,2.7,2.67,2.68,31631452,-0.003717
2025/3/11,601860,2.67,2.7,2.67,2.69,26642894,0.003731
2025/3/12,601860,2.7,2.71,2.68,2.69,30564803,0
2025/3/13,601860,2.69,2.71,2.69,2.7,27977613,0.003717
2025/3/14,601860,2.69,2.76,2.69,2.75,74742252,0.018519
2025/3/17,601860,2.76,2.83,2.76,2.81,102008861,0.021818
2025/3/18,601860,2.81,2.82,2.77,2.78,47269382,-0.010676
2025/1/2,601878,12.22,12.24,11.57,11.68,96025229,-0.045752
2025/1/3,601878,11.69,11.74,11.34,11.39,66313603,-0.024829
2025/1/6,601878,11.39,11.47,11.3,11.43,43482239,0.003512
2025/1/7,601878,11.44,11.53,11.32,11.51,43813373,0.006999
2025/1/8,601878,11.47,11.51,11.15,11.41,62712133,-0.008688
2025/1/9,601878,11.35,11.49,11.32,11.37,37905667,-0.003506
2025/1/10,601878,11.44,11.48,11.2,11.2,40380511,-0.014952
2025/1/13,601878,11.1,11.26,11.08,11.24,35746101,0.003571
2025/1/14,601878,11.28,11.67,11.25,11.67,80135989,0.038256
2025/1/15,601878,11.6,11.62,11.47,11.51,42745194,-0.01371
2025/1/16,601878,11.57,11.7,11.42,11.5,46301283,-0.000869
2025/1/17,601878,11.46,11.56,11.45,11.48,33224062,-0.001739
2025/1/20,601878,11.59,11.65,11.47,11.49,39508597,0.000871
2025/1/21,601878,11.5,11.52,11.36,11.44,29154488,0
2025/1/22,601878,11.41,11.49,11.37,11.46,31661475,0.001748
2025/1/23,601878,11.65,11.82,11.45,11.45,74940734,-0.000873
2025/1/24,601878,11.4,11.59,11.4,11.55,42172994,0.008734
2025/1/27,601878,11.55,11.6,11.29,11.29,44190932,-0.022511
2025/2/5,601878,11.4,11.52,11.31,11.45,38578153,0.014172
2025/2/6,601878,11.42,11.63,11.4,11.62,44211835,0.014847
2025/2/7,601878,11.6,11.96,11.58,11.81,91820113,0.016351
2025/2/10,601878,11.78,11.88,11.74,11.81,49240224,0
2025/2/11,601878,11.81,11.82,11.61,11.69,51213584,-0.010161
2025/2/12,601878,11.69,11.91,11.67,11.91,62207571,0.01882
2025/2/13,601878,11.89,12.04,11.78,11.8,74606818,-0.009236
2025/2/14,601878,11.76,11.91,11.74,11.85,54579015,0.004237
2025/2/17,601878,11.98,12.09,11.87,11.92,84298731,0.005907
2025/2/18,601878,11.9,12.24,11.67,11.72,131675093,-0.016779
2025/2/19,601878,11.72,11.9,11.68,11.84,78667562,0.010239
2025/2/20,601878,11.77,11.84,11.71,11.77,50266148,-0.005912
2025/2/21,601878,11.81,12.03,11.68,12,103430723,0.019541
2025/2/24,601878,11.93,11.98,11.81,11.89,65377412,-0.009167
2025/2/25,601878,11.77,11.81,11.65,11.68,58772313,-0.017662
2025/2/26,601878,11.69,11.95,11.67,11.94,77303125,0.02226
2025/2/27,601878,11.88,12.02,11.74,11.95,80809512,0.000838
2025/2/28,601878,11.89,12.05,11.51,11.55,82810655,-0.033473
2025/3/3,601878,11.6,11.67,11.48,11.54,44698770,-0.000866
2025/3/4,601878,11.5,11.61,11.46,11.56,36764158,0.001733
2025/3/5,601878,11.57,11.58,11.44,11.53,39838321,-0.002595
2025/3/6,601878,11.59,11.81,11.58,11.77,79340639,0.020815
2025/3/7,601878,11.74,11.74,11.53,11.56,55199672,-0.017842
2025/3/10,601878,11.53,11.57,11.41,11.47,42829253,-0.007785
2025/3/11,601878,11.37,11.5,11.33,11.5,36189501,0.002616
2025/3/12,601878,11.53,11.68,11.48,11.57,58211449,0.006087
2025/3/13,601878,11.52,11.63,11.38,11.45,45811677,-0.010372
2025/3/14,601878,11.47,11.82,11.45,11.76,102176754,0.027074
2025/3/17,601878,11.8,11.8,11.67,11.69,46603131,-0.005952
2025/3/18,601878,11.71,11.75,11.65,11.68,32567981,-0.000855
2025/1/2,601881,15.2,15.2,13.94,14.12,114340586,-0.072882
2025/1/3,601881,14.12,14.17,13.67,13.72,71047985,-0.028329
2025/1/6,601881,13.62,13.77,13.39,13.6,58677455,-0.008746
2025/1/7,601881,13.62,13.76,13.52,13.72,38908010,0.008824
2025/1/8,601881,13.71,13.71,13.25,13.57,49985946,-0.010933
2025/1/9,601881,13.56,13.68,13.4,13.56,25600326,-0.000737
2025/1/10,601881,13.56,13.65,13.32,13.32,30448327,-0.017699
2025/1/13,601881,13.16,13.48,13.13,13.47,31432268,0.011261
2025/1/14,601881,13.51,13.88,13.46,13.88,55359208,0.030438
2025/1/15,601881,13.8,13.83,13.67,13.72,33969894,-0.011527
2025/1/16,601881,13.74,13.88,13.5,13.66,40647417,-0.004373
2025/1/17,601881,13.56,13.73,13.56,13.66,26659296,0
2025/1/20,601881,13.75,14.05,13.67,13.82,48640133,0.011713
2025/1/21,601881,13.9,13.97,13.72,13.88,29903100,0.004342
2025/1/22,601881,13.83,13.85,13.65,13.76,26408474,-0.008646
2025/1/23,601881,14.02,14.5,13.9,13.94,68711878,0.013081
2025/1/24,601881,14.06,14.44,13.99,14.23,63367429,0.020803
2025/1/27,601881,14.29,14.31,13.97,13.97,40585300,-0.018271
2025/2/5,601881,14.06,14.15,13.88,14.07,39108544,0.007158
2025/2/6,601881,14.04,14.3,13.97,14.24,45830786,0.012082
2025/2/7,601881,14.22,14.73,14.16,14.47,76430332,0.016152
2025/2/10,601881,14.46,14.56,14.35,14.47,44210639,0
2025/2/11,601881,14.46,14.49,14.2,14.28,36806531,-0.013131
2025/2/12,601881,14.25,14.45,14.16,14.43,40683191,0.010504
2025/2/13,601881,14.43,14.69,14.29,14.44,65955508,0.000693
2025/2/14,601881,14.35,14.63,14.34,14.49,40780385,0.003463
2025/2/17,601881,15,15.05,14.6,14.81,84598443,0.022084
2025/2/18,601881,14.7,14.8,14.31,14.4,56610183,-0.027684
2025/2/19,601881,14.32,15.15,14.32,14.94,84071298,0.0375
2025/2/20,601881,14.84,15.55,14.79,15.2,96992622,0.017403
2025/2/21,601881,15.19,15.42,15,15.36,80467875,0.010526
2025/2/24,601881,15.3,15.38,14.91,15.03,60237616,-0.021484
2025/2/25,601881,14.81,14.98,14.67,14.73,52036712,-0.01996
2025/2/26,601881,14.72,16.2,14.71,16.2,143776020,0.099796
2025/2/27,601881,15.9,17.82,15.68,17.82,416871946,0.1
2025/2/28,601881,17.5,17.86,16.41,16.66,319159830,-0.065095
2025/3/3,601881,16.39,16.64,15.8,16,185380966,-0.039616
2025/3/4,601881,15.75,16.17,15.72,15.83,135503586,-0.010625
2025/3/5,601881,15.81,17.02,15.56,16.48,246804005,0.041061
2025/3/6,601881,16.49,16.99,16.48,16.67,194833237,0.011529
2025/3/7,601881,16.41,16.62,16.19,16.29,113392242,-0.022795
2025/3/10,601881,16.18,16.57,16.02,16.27,102718365,-0.001228
2025/3/11,601881,16.02,16.34,16.02,16.23,74857290,-0.002459
2025/3/12,601881,16.23,17.85,16.15,17.3,289887663,0.065927
2025/3/13,601881,17.18,18.28,17.12,17.57,272297002,0.015607
2025/3/14,601881,17.58,19.33,17.58,18.7,403333203,0.064314
2025/3/17,601881,18.31,18.48,17.68,17.7,249438353,-0.053476
2025/3/18,601881,17.9,17.98,17.55,17.75,138819034,0.002825
2025/1/2,601901,8.31,8.32,7.85,7.93,93725700,-0.048019
2025/1/3,601901,7.93,7.98,7.68,7.7,65672500,-0.029004
2025/1/6,601901,7.68,7.79,7.63,7.74,40857101,0.005195
2025/1/7,601901,7.75,7.81,7.68,7.81,39184929,0.009044
2025/1/8,601901,7.78,7.82,7.57,7.75,54058801,-0.007682
2025/1/9,601901,7.73,7.79,7.67,7.68,36497200,-0.009032
2025/1/10,601901,7.69,7.72,7.55,7.55,40594940,-0.016927
2025/1/13,601901,7.43,7.61,7.41,7.61,36977440,0.007947
2025/1/14,601901,7.61,7.86,7.61,7.85,63379743,0.031537
2025/1/15,601901,7.84,7.84,7.76,7.79,38700200,-0.007643
2025/1/16,601901,7.83,7.91,7.73,7.79,41670684,0
2025/1/17,601901,7.77,7.9,7.75,7.85,37616675,0.007702
2025/1/20,601901,7.92,7.96,7.85,7.88,34982700,0.003822
2025/1/21,601901,7.92,7.94,7.81,7.89,34078733,0.001269
2025/1/22,601901,7.89,7.92,7.81,7.9,31005954,0.001267
2025/1/23,601901,8.06,8.19,7.91,7.92,63621168,0.002532
2025/1/24,601901,7.91,7.98,7.9,7.93,47883387,0.001263
2025/1/27,601901,7.95,7.97,7.76,7.78,38303343,-0.018916
2025/2/5,601901,7.8,7.85,7.77,7.81,33974285,0.003856
2025/2/6,601901,7.8,7.96,7.78,7.94,47390653,0.016645
2025/2/7,601901,7.94,8.2,7.91,8.1,76937195,0.020151
2025/2/10,601901,8.12,8.15,8.07,8.12,41728802,0.002469
2025/2/11,601901,8.12,8.13,8.01,8.06,37200868,-0.007389
2025/2/12,601901,8.06,8.17,8.03,8.16,44636504,0.012407
